"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Year"
"""2012-06-18T00:00:00.000Z""","USA"," Atlanta-DeKalb Peachtree Airport, GA (PDK)","Hawker Beechcraft Corp Hawker 400 / Beechjet 400","N826JH","Triple C Development Inc","USA","USA","Landing","Accident",0,true,true,false,"Serious","BE40",,true,2,"Jet","","[]",2012
"""2012-06-18T00:00:00.000Z""","AUS","","Sikorsky (Schweizer) Hughes 269","VH-LTO","Aeropower Pty Ltd","ISL","AUS","Manoeuvring","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2012
"""2012-06-18T00:00:00.000Z""","","Jeddah","B743","EP-MND","Mahan","BOL","IRN","","Accident","",true,true,"","","B743",,true,4,"Jet","","[]",2012
"""2012-06-19T00:00:00.000Z""","AUS","","Airbus Helicopters H125 / AS350","VH-HEB","Great Ocean Road Helicopters Pty Ltd","PHL","AUS","Standing","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2012
"""2012-06-20T00:00:00.000Z""","COD"," Pweto Airport (PWO)","Gulfstream Aerospace Corp G-159 Gulfstream I","9Q-CIT","ITAB - International Trans Air Business","MYS","COD","Landing","Accident",0,true,true,false,"None","GLF5",,true,2,"Jet","","[]",2012
"""2012-06-20T00:00:00.000Z""","JPN","Narita International Airport","767-300","JA610A","Japan All Nippon Airways","JPN","JPN","Landing","Accident","",true,true,true,"None","SW3",,true,2,"Turboprop",true,"[""ARC""]",2012
"""2012-06-21T00:00:00.000Z""",,"cyhz halifax/stanfield intl","PIPER PA31","C-FYKQ","","CAN","CAN","Landing","Accident",0,true,false,"","","PA47",,true,1,"Jet","","[""ARC"",""RE"",""SCF-PP""]",2012
"""2012-06-22T00:00:00.000Z""","GIN","","Hawker Beechcraft Corp Beech 1900","3X-GGZ","Sahel Aviation Service",,"GIN","Taxi","Accident",0,true,true,false,"None","H25B",false,true,2,"Jet","","[]",2012
"""2012-06-22T00:00:00.000Z""","CAN","","Robinson Helicopter Company R44","C-GAEE","Airborne Energy Solutions Ltd","CAN","CAN","Approach","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-06-22T00:00:00.000Z""","USA","","Hawker Beechcraft Corp King Air 90","N508GT","Oz Gas Aviation LLC","USA","USA","En route","Accident",1,true,false,false,"Fatal","BE9L",,true,2,"Turboprop","","[]",2012
"""2012-06-24T00:00:00.000Z""","USA","","Sikorsky Aircraft Corporation S-58","N9043N","Versatile Investments Ltd","USA","USA","Initial Climb","Accident",0,true,false,false,"None","S38",,true,2,"Piston","","[]",2012
"""2012-06-26T00:00:00.000Z""","USA","","Sikorsky (Schweizer) Hughes 269","N488MC","Lowry Flying Service Inc","TZA","USA","Taxi","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2012
"""2012-06-27T00:00:00.000Z""","RUS"," Tver-Migalovo Airport (KLD)","United Aircraft Corporation (llyushin) Il-76","RA-76761","Russian Air Force",,"RUS","Landing","Accident",0,true,true,false,"None","ION",,true,1,"Piston","","[]",2012
"""2012-06-28T00:00:00.000Z""","TUN","","Russian Helicopters (Mil) Mi-24","TZ-407","Mali Air Force","TUR","MLI","Unknown","Accident",0,true,true,false,"None","MI24",,true,2,"Turboprop","","[]",2012
"""2012-06-29T00:00:00.000Z""","MEX","","Bell Helicopter Textron Bell 412","XA-ICL","Aero Servicios Especializados SA de CV (ASESA)","AUS","MEX","Unknown","Accident",0,true,false,false,"None","B412",,true,2,"Turboprop","","[]",2012
"""2012-06-29T00:00:00.000Z""","JPN","Kawanehoncho, Shizuoka","BELL 412 EP","JA6817"," ","THA","JPN","Landing","Accident",0,true,"",false,"None","B412",,true,2,"Turboprop","","[""OTHR""]",2012
"""2012-06-29T00:00:00.000Z""","DEU","","MD Helicopters Inc MD500 / Hughes 369","D-HLUX","Hahn Helicopter Flugdienste GmbH","DEU","DEU","Manoeuvring","Accident",1,true,false,false,"Fatal","H500",,true,1,"Turboprop","","[]",2012
"""2012-06-30T00:00:00.000Z""","USA","","Airbus Helicopters H125 / AS350","N729DP","Chopper II LLC","USA","USA","En route","Accident",4,true,false,false,"Fatal","AS50",,true,1,"Turboprop","","[]",2012
"""2012-07-01T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-RBU","Kridyn Boerdery Pty Ltd","VEN","ZAF","Landing","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-07-01T00:00:00.000Z""","ESP","La Juliana Apt, Seville","TECHNOAVIA SMG92","HA-NAH","Spain ","GBR","HUN","Take-off","Accident",0,true,"",false,"None","SG92",,true,1,"Turboprop","","[""RE""]",2012
"""2012-07-01T00:00:00.000Z""","ITA","","Airbus Helicopters H125 / AS350","I-LASB","Heliwest Srl","ITA","ITA","En route","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2012
"""2012-07-02T00:00:00.000Z""","ESP","","Leonardo (PZL-Swidnik) W-3","EC-JUN","Babcock MCS Espana","DEU","ESP","Approach","Accident",0,false,false,false,"Serious","I23",,true,1,"Piston","","[]",2012
"""2012-07-02T00:00:00.000Z""","RUS","","Russian Helicopters (Mil) Mi-2","RA-15696","Orenburzhie Aircompany","RUS","RUS","Manoeuvring","Accident",0,true,true,false,"None","MI26",,true,2,"Turboprop","","[]",2012
"""2012-07-02T00:00:00.000Z""","ESP","","Bell Helicopter Textron Bell 412","EC-KSJ","Babcock MCS Espana","BIH","ESP","Manoeuvring","Accident",1,true,false,false,"Fatal","B412",,true,2,"Turboprop","","[]",2012
"""2012-07-02T00:00:00.000Z""","RUS","","Robinson Helicopter Company R44","RA-04176","AK Light Air","BRA","RUS","Landing","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-07-02T00:00:00.000Z""","IDN","","Cessna Aircraft Company 208","PK-RSE","Enggang Air Service","IDN","IDN","Landing","Accident",0,true,false,false,"None","C208",,true,1,"Turboprop","","[]",2012
"""2012-07-03T00:00:00.000Z""","CAN","","Bell Helicopter Textron Bell 206","C-GENL","Sunrise Helicopters Inc (Ontario)","CAN","CAN","Initial Climb","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2012
"""2012-07-03T00:00:00.000Z""","USA","","Fairchild (Swearingen) Merlin III","N227TT","Tarrant Aviation LLC","USA","USA","Taxi","Accident",0,true,false,false,"None","SW2",,true,2,"Turboprop","","[]",2012
"""2012-07-03T00:00:00.000Z""","HND","","Piper Aircraft Inc PA-31T","PT-OFH","Aircraft stolen from legal owner/operator","BRA","BRA","Landing","Accident",1,false,false,false,"Fatal","PA47",,true,1,"Jet","","[]",2012
"""2012-07-04T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N561CH","Tallahassee Helicopters","USA","USA","En route","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-07-04T00:00:00.000Z""","RUS","","Airbus Helicopters H125 / AS350","RA-04097","Utair","SUR","RUS","En route","Accident",4,true,false,false,"Fatal","AS50",,true,1,"Turboprop","","[]",2012
"""2012-07-04T00:00:00.000Z""","USA"," Houston-George Bush Intercontinental Airport, TX (IAH)","DHC-8-402 Q400","N213WQ","Colgan Air, opf. United Express","USA","USA","Landing","Accident",0,true,true,true,"","SS2P",,true,1,"Piston","","[]",2012
"""2012-07-04T00:00:00.000Z""","GUF","","Airbus Helicopters H125 / AS350","F-OHOR","Heli-Cojyp Sarl","FRA","PYF","Landing","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2012
"""2012-07-04T00:00:00.000Z""","AFG","","Russian Helicopters (Mil) Mi-8","RA-25434","Utair","BRA","RUS","Landing","Accident",1,true,true,false,"Fatal","MI14",,true,2,"Turboprop","","[]",2012
"""2012-07-04T00:00:00.000Z""","CAN","","Bell Helicopter Textron Bell 206","C-GUIK","Sunrise Helicopters Inc (Ontario)","CAN","CAN","Manoeuvring","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2012
"""2012-07-05T00:00:00.000Z""","DEU","Frankfurt/Main","737-800","D-ASXE","",,"DEU","En route","Accident",0,true,true,true,"Serious","B37M",,true,2,"Jet",true,"[""CABIN"",""TURB""]",2012
"""2012-07-05T00:00:00.000Z""","JPN","","747-400","HL7473","Korea, South Korean Air Lines Co., Ltd.","KOR","KOR","En route","Accident",0,true,true,true,"Serious","SS2P",,true,1,"Piston",true,"[""TURB""]",2012
"""2012-07-05T00:00:00.000Z""","JPN","150km north of Narita Airport","777-200","N224UA","United States United Air Lines Inc.","USA","USA","En route","Accident",0,true,true,true,"Serious","M200",,true,1,"Piston",true,"[""TURB""]",2012
"""2012-07-06T00:00:00.000Z""","BRA","Espinosa Municipality, MG","EMBRAER EMB820","PT-ENG","Brazil ","BRA","BRA","Manoeuvring","Accident",1,true,false,"","Fatal","PA31",,true,2,"Piston","","[""FUEL""]",2012
"""2012-07-06T00:00:00.000Z""","AUS","","Robinson Helicopter Company R22","VH-STK","Gulf Aircraft Pty Ltd","ISL","AUS","En route","Accident",0,false,false,false,"Serious","R22",,true,1,"Piston","","[]",2012
"""2012-07-06T00:00:00.000Z""","USA","","Sikorsky (Schweizer) Hughes 269","N565LH","Longhorn Helicopters Inc","USA","USA","Initial Climb","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2012
"""2012-07-06T00:00:00.000Z""","PNG","","Bell Helicopter Textron Bell 206","P2-HCY","Hevilift Ltd","BEL","PNG","En route","Accident",3,true,false,false,"Fatal","B505",,true,1,"Turboprop","","[]",2012
"""2012-07-07T00:00:00.000Z""","USA","","Hawker Beechcraft Corp King Air 90","N987GM","Win Win Aviation Inc (North Carolina)","USA","USA","En route","Accident",1,true,false,false,"Fatal","BE9L",,true,2,"Turboprop","","[]",2012
"""2012-07-07T00:00:00.000Z""","USA","","Bombardier (de Havilland) DHC-2","N906JS","Fly Denali",,"USA","En route","Accident",0,false,false,false,"None","DH60",,true,1,"Piston","","[]",2012
"""2012-07-08T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-42","N332SM","Clear Blue Sky Aviation LLC","USA","USA","En route","Accident",0,false,false,false,"None","PA47",,true,1,"Jet","","[]",2012
"""2012-07-09T00:00:00.000Z""","MDV"," Conrad Maldivian Resort, Rangali, Alifu Dhaalu Atoll","Bombardier (de Havilland) DHC-6 Twin Otter","8Q-TMT","Trans Maldivian Airways","KEN","MDV","Taxi","Accident",0,true,false,true,"None","DH90",,true,2,"Piston","","[]",2012
"""2012-07-09T00:00:00.000Z""","USA","cax6 ganges","DE HAVILLAND DHC2","N72355","","USA","USA","Standing","Accident",0,true,false,"","","VAMP",,true,1,"Jet","","[""RI""]",2012
"""2012-07-09T00:00:00.000Z""","BRA","Boituva Municipality, SP","CESSNA 208","PT-OQR","Skydive Boituva","IDN","BRA","En route","Accident",1,true,"",false,"Fatal","C208",,true,1,"Turboprop","","[""OTHR""]",2012
"""2012-07-09T00:00:00.000Z""","CAN","","Bell Helicopter Textron Bell 206","C-GLAQ","6565263 Canada Inc","CAN","CAN","Taxi","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2012
"""2012-07-09T00:00:00.000Z""","CAN","cax6 ganges","DE HAVILLAND DHC3","C-GHAZ","","CAN","CAN","Taxi","Accident",0,false,false,"","","DH60",,true,1,"Piston","","[""RI""]",2012
"""2012-07-09T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N7527Y","USA Academy Of Aviation","USA","USA","Manoeuvring","Accident",1,false,false,false,"Fatal","R22",,true,1,"Piston","","[]",2012
"""2012-07-10T00:00:00.000Z""","GBR","Cotswold (Kemble) Airport","ROCKWELL","G-BZGK","United Kingdom Other","IRN","GBR","Manoeuvring","Accident",0,true,true,"","Serious","AC11",,true,1,"Piston","","[]",2012
"""2012-07-10T00:00:00.000Z""","CAN","","Robinson Helicopter Company R44","C-GHZN","Horizon Helicopters Ltd (Canada)","CHL","CAN","Manoeuvring","Accident",1,false,false,false,"Fatal","R44",,true,1,"Piston","","[]",2012
"""2012-07-10T00:00:00.000Z""","GBR","","Bell Helicopter Textron Bell 206","G-LVDC","Freshair UK Ltd","GBR","GBR","Initial Climb","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2012
"""2012-07-11T00:00:00.000Z""","BRA","","Robinson Helicopter Company R22","PT-HOL","Unconfirmed Brazilian Operator","IDN","BRA","En route","Accident",2,false,false,false,"Fatal","R22",,true,1,"Piston","","[]",2012
"""2012-07-12T00:00:00.000Z""","MRT","near Nouakchott Airport (NKC)","Harbin Aircraft Manufacturing Corporation Y-12","5T-MAE","Mauritanian Air Force","NGA","MRT","Initial Climb","Accident",7,true,false,false,"Fatal","E35L",,true,2,"Jet","","[]",2012
"""2012-07-12T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-HIG","D Kriel","ZAF","ZAF","Landing","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-07-12T00:00:00.000Z""","USA","","Airbus Helicopters Alouette 2","N45VX","Priority Farms Inc","USA","USA","Manoeuvring","Accident",0,true,false,false,"None","AS65",,true,2,"Turboprop","","[]",2012
"""2012-07-12T00:00:00.000Z""","LVA","","Robinson Helicopter Company R44","YL-HCJ","Baltijas Helikopters","MMR","LVA","Manoeuvring","Accident",0,false,false,false,"Serious","R44",,true,1,"Piston","","[]",2012
"""2012-07-12T00:00:00.000Z""","BRA","","Embraer EMB-121 Xingu","PT-MAB","Banjet Taxi Aereo","IDN","BRA","Approach","Accident",3,true,false,false,"Fatal","E121",,true,2,"Turboprop","","[]",2012
"""2012-07-13T00:00:00.000Z""","CAN","","Robinson Helicopter Company R44","C-GKSP","Apex Helicopters Inc","CAN","CAN","Take-off","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-07-13T00:00:00.000Z""","FRA","AD Le Castellet","GULFSTREAM GIV","N823GA","United States Universal Jet Aviation, Inc. (Boca Raton, Fl)","USA","USA","Landing","Accident",3,true,true,false,"Fatal","GLF3",,true,2,"Jet","","[""RE"",""F-POST"",""LOC-G""]",2012
"""2012-07-14T00:00:00.000Z""","BHS","MYBS","PIPER PA31P 350","N488JC","Bahamas Other","TZA","USA","En route","Accident",0,true,false,"","Unknown","PA47",,true,1,"Jet","","[""RE"",""SCF-PP""]",2012
"""2012-07-14T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N556MM","Johnson Helicopter Services","USA","USA","Landing","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-07-15T00:00:00.000Z""","CAN","austin","AEROSPATIALE AS350 B3","C-GFUG","Czech Republic HELI Czech, s.r.o.","CAN","CAN","En route","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2012
"""2012-07-16T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N47WH","Tumbleweed Leasing Company Inc","USA","USA","Approach","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2012
"""2012-07-17T00:00:00.000Z""","USA"," Saint George Municipal Airport, UT (SGU)","Bombardier (Canadair) CRJ Regional Jet","N865AS","SkyWest Airlines","USA","USA","Taxi","Accident",1,true,true,false,"None","CRJX",,true,2,"Jet","","[]",2012
"""2012-07-17T00:00:00.000Z""","USA","","Leonardo (AgustaWestland) AW109","N716AM","Niihau Helicopters Inc","USA","USA","Initial Climb","Accident",0,true,false,false,"None","A109",,true,2,"Turboprop","","[]",2012
"""2012-07-17T00:00:00.000Z""","RUS","","Cessna Aircraft Company Citation Mustang","N42WZ","Jerry Fussell","USA","USA","Standing","Accident",0,true,true,false,"None","C510",,true,2,"Jet","","[]",2012
"""2012-07-17T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-46","N558RW","Prima Exports Inc","USA","USA","Landing","Accident",0,false,false,false,"None","PA47",,true,1,"Jet","","[]",2012
"""2012-07-18T00:00:00.000Z""","USA","Peoria","CRJ-700","N502AE","United States Amr American Eagle, Inc. (Dallas/ft. Worth, Tx)","USA","USA","Approach","Accident",0,true,true,true,"Serious","RC70",,true,2,"Piston",true,"[""SCF-NP""]",2012
"""2012-07-18T00:00:00.000Z""","CHL","Región de Coquimbo","707-200","CC-CRQ","Chile Sky Service S.A.","CHL","CHL","Landing","Accident",0,true,true,true,"None","M200",,true,1,"Piston",true,"[""ARC""]",2012
"""2012-07-19T00:00:00.000Z""","RUS"," Elban, Amur Region","Antonov An-2R","RA-40934","Dalnevostochnaya","RUS","RUS","Landing","Accident",0,true,false,false,"","A124",,true,4,"Jet","","[]",2012
"""2012-07-19T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-RUI","Gedeelte 68 Rooipoort (Pty)Ltd","ZAF","ZAF","En route","Accident",0,false,false,false,"Serious","R44",,true,1,"Piston","","[]",2012
"""2012-07-19T00:00:00.000Z""","IDN","","Indonesia Aerospace (Dirgantara Indonesia) Bell 412","PK-UHY","PT National Utility Helicopter","IDN","IDN","Standing","Accident",0,true,true,false,"None","C212",,true,2,"Turboprop","","[]",2012
"""2012-07-20T00:00:00.000Z""","USA","","Bell Helicopter Textron Bell 206","N363AL","Bristow Alaska Inc","USA","USA","Standing","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2012
"""2012-07-20T00:00:00.000Z""","NZL","","Airbus Helicopters H125 / AS350","ZK-HGT","Precision Helicopters Ltd","LVA","NZL","Manoeuvring","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2012
"""2012-07-20T00:00:00.000Z""","ITA","Morbegno","Airbus Helicopters H145 / EC145","I-BLGN","Babcock MCS Italia","ITA","ITA","Take-off","Accident",0,true,"",false,"Minor","EC35",,true,2,"Turboprop","","[""LALT""]",2012
"""2012-07-20T00:00:00.000Z""","MYS","","Airbus Helicopters H120","N8899","Sebiro Holdings Sdn Bhd","USA","USA","En route","Accident",3,true,false,false,"Fatal","EC20",,true,1,"Turboprop","","[]",2012
"""2012-07-21T00:00:00.000Z""","KOR","","Airbus Helicopters H125 / AS350","HL9196","SN Air","KOR","KOR","En route","Accident",1,true,false,false,"Fatal","AS50",,true,1,"Turboprop","","[]",2012
"""2012-07-21T00:00:00.000Z""","CHN","","Bell Helicopter Textron Bell 206","B-7727","Yunnan Dianfeng General Aviation Co","PAK","CHN","En route","Accident",1,true,false,false,"Fatal","B505",,true,1,"Turboprop","","[]",2012
"""2012-07-21T00:00:00.000Z""","BRA","","Airbus Helicopters H125 / AS350","PR-RVC","Carvalho &amp; Fernandes Ltda","DEU","BRA","En route","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2012
"""2012-07-21T00:00:00.000Z""","USA","white clay (north) lake","DE HAVILLAND DHC3","C-FYLZ","West Caribou Air Service","CAN","CAN","Landing","Accident",0,true,"",false,"None","VAMP",,true,1,"Jet","","[]",2012
"""2012-07-22T00:00:00.000Z""","USA","","Hawker Beechcraft Corp King Air 200","N500VA","WeatherBell Aviation LLC","USA","USA","Landing","Accident",0,true,false,false,"None","BE20",,true,2,"Turboprop","","[]",2012
"""2012-07-23T00:00:00.000Z""","RUS","","Russian Helicopters (Mil) Mi-8","RA-22966","Tomskavia","SUR","RUS","Approach","Accident",0,true,true,false,"Serious","MI24",,true,2,"Turboprop","","[]",2012
"""2012-07-24T00:00:00.000Z""","DEU","","Hawker Beechcraft Corp King Air 90","D-ICMK","Kapp GmbH","DEU","DEU","Taxi","Accident",0,true,false,false,"None","BE9L",,true,2,"Turboprop","","[]",2012
"""2012-07-24T00:00:00.000Z""","BRA","Rio de Janeiro City, RJ","PIPER PA31","PR-LDS","","IDN","BRA","Approach","Accident",0,true,false,"","None","PA47",,true,1,"Jet","","[""FUEL""]",2012
"""2012-07-24T00:00:00.000Z""","USA","","Airbus Helicopters H145 / EC145","N455MH","Memorial Hermann Lifeflight",,"USA","Approach","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2012
"""2012-07-24T00:00:00.000Z""","USA","","Sikorsky (Schweizer) Hughes 269","N9679F","Unconfirmed American Operator","USA","USA","Take-off","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2012
"""2012-07-25T00:00:00.000Z""","FRA","","Airbus Helicopters H215 / AS332","F-ZWDL","Airbus Helicopters","FRA","FRA","En route","Accident",6,true,false,false,"Fatal","AS55",,true,2,"Turboprop","","[]",2012
"""2012-07-26T00:00:00.000Z""","RUS","","Russian Helicopters (Kamov) Ka-32","RA-31579","PANH Avia","RUS","RUS","Manoeuvring","Accident",0,true,true,false,"None","KA50",,true,2,"Turboprop","","[]",2012
"""2012-07-26T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N427WC","Wilson Construction Co","USA","USA","Manoeuvring","Accident",0,true,false,false,"Serious","H500",,true,1,"Turboprop","","[]",2012
"""2012-07-26T00:00:00.000Z""","CAN","","Robinson Helicopter Company R44","C-GATM","Prospectair Inc","CAN","CAN","Initial Climb","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-07-27T00:00:00.000Z""","ZAF","","Bell Helicopter Textron UH-1","ZS-HCR","C J Rance (Pty) Ltd","VEN","ZAF","Manoeuvring","Accident",1,true,"",false,"Fatal","B505",,true,1,"Turboprop","","[]",2012
"""2012-07-28T00:00:00.000Z""","BRA","Juiz de Fora Municipality, MG","BEECH 200","PR-DOC","Domingos Costa Food Industrie SA","IDN","BRA","Approach","Accident",8,true,true,false,"Fatal","BE20",,true,2,"Turboprop","","[""CFIT""]",2012
"""2012-07-28T00:00:00.000Z""","GBR"," Cambridge Airport (CBG)","Hawker Beechcraft Corp King Air 200","OO-LET","ASL - Air Service Liege","LBY","BEL","Landing","Accident",0,true,true,false,"None","BE20",,true,2,"Turboprop","","[]",2012
"""2012-07-28T00:00:00.000Z""","ESP","","Bell Helicopter Textron Bell 222","EC-HXL","FAASA Aviacion","BIH","ESP","Approach","Accident",0,true,false,false,"None","B222",,true,2,"Turboprop","","[]",2012
"""2012-07-28T00:00:00.000Z""","MEX","","Leonardo (AgustaWestland) AW109","XA-UQH","EOLO plus S A de CV","IND","MEX","En route","Accident",3,true,false,false,"Fatal","A109",,true,2,"Turboprop","","[]",2012
"""2012-07-29T00:00:00.000Z""","DEU","","Robinson Helicopter Company R44","D-HOMI","Heli Transair GmbH","DEU","DEU","Initial Climb","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-07-31T00:00:00.000Z""","PHL","","Fairchild Dornier GmbH 228","RP-C1198","AirSWIFT","LAO","PHL","Landing","Accident",0,true,false,false,"None","D228",,true,2,"Turboprop","","[]",2012
"""2012-07-31T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N74496","Pollux Aviation Ltd","USA","USA","En route","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-07-31T00:00:00.000Z""","RUS","","Robinson Helicopter Company R44","RA-04142","Baykalskaya VK ZAO","BRA","RUS","En route","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-07-31T00:00:00.000Z""","USA","","Fairchild-Hiller Corp FH-1100","N5038F","Timothy Bruce Harrison","USA","USA","En route","Accident",0,true,false,false,"None","SW3",,true,2,"Turboprop","","[]",2012
"""2012-08-02T00:00:00.000Z""","ESP","1,6 km N of Santiago de Compostela Airport (SCQ)","Cessna Aircraft Company Citation","EC-IBA","Airnor","ESP","ESP","Approach","Accident",2,true,false,false,"Fatal","C56X",,true,2,"Jet","","[]",2012
"""2012-08-03T00:00:00.000Z""","SVK","","Russian Helicopters (Mil) Mi-8","OM-TMT","Tech-Mont Helicopter Company spol Sro","AUT","SVK","En route","Accident",0,true,true,false,"None","MI24",,true,2,"Turboprop","","[]",2012
"""2012-08-04T00:00:00.000Z""","MEX","","Bell Helicopter Textron Bell 206","XC-SSP","Gobierno del Estado de Veracruz","GBR","MEX","En route","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2012
"""2012-08-04T00:00:00.000Z""","USA","","Epic Aircraft LT/ Dynasty","N603JS","Savage Air LLC","USA","USA","En route","Accident",0,true,"",false,"None","EPIC",,true,1,"Turboprop","","[]",2012
"""2012-08-05T00:00:00.000Z""","KEN","","Robinson Helicopter Company R44","G-CMCC","Charles McCann","GBR","GBR","Initial Climb","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-08-05T00:00:00.000Z""","THA","","Boeing 777","HS-TJW","Thai Airways International","THA","THA","Take-off","Accident",0,true,true,true,"None","B37M",,true,2,"Jet","","[]",2012
"""2012-08-05T00:00:00.000Z""","BRA","Tefé Municipality, AM","","PR-HRY","","USA","BRA","Approach","Accident",0,true,false,"","None","KTOO",,true,1,"Piston","","[""FUEL""]",2012
"""2012-08-05T00:00:00.000Z""","USA","Near Jax","EMB-170","N134HQ","United States Us Airways","USA","USA","En route","Accident",0,true,true,true,"Serious","MARS",,true,4,"Piston",true,"[""TURB""]",2012
"""2012-08-06T00:00:00.000Z""","CAN","Región Metropolitana","777-200","F-GSPL","France Air France","FRA","FRA","En route","Accident",0,true,true,true,"Serious","M200",,true,1,"Piston",true,"[""TURB""]",2012
"""2012-08-06T00:00:00.000Z""","UKR","","Robinson Helicopter Company R44","UR-KLUB","Unconfirmed Ukrainian Operator","TUR","UKR","En route","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2012
"""2012-08-06T00:00:00.000Z""","USA","","Cessna Aircraft Company 208","N9727F","Tactical Air Operations Inc","USA","USA","Approach","Accident",0,true,false,false,"None","C208",,true,1,"Turboprop","","[]",2012
"""2012-08-06T00:00:00.000Z""","CHE","Altenrhein LSZR","EMBRAER","CN-MBR","Dalia Air","CAN","MAR","Landing","Accident",0,true,true,false,"None","E170",,true,2,"Jet","","[""RE"",""ARC""]",2012
"""2012-08-07T00:00:00.000Z""","USA","","MD Helicopters Inc MD 600","N737TV","Aurora Aviation Services Inc",,"USA","Standing","Accident",1,true,false,false,"Fatal","H500",,true,1,"Turboprop","","[]",2012
"""2012-08-07T00:00:00.000Z""","KEN","","Hawker Beechcraft Corp King Air 200","5X-INS","Premier Safaris Ltd","NGA","UGA","Landing","Accident",0,true,false,false,"None","BE20",,true,2,"Turboprop","","[]",2012
"""2012-08-07T00:00:00.000Z""","USA","","Bell Helicopter Textron Bell 214","N409SB","Bell Helicopter Textron",,"USA","En route","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2012
"""2012-08-07T00:00:00.000Z""","CAN","","Airbus Helicopters H125 / AS350","C-GLNM","Canadian Helicopters Ltd","CAN","CAN","Landing","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2012
"""2012-08-08T00:00:00.000Z""","BRA","","Airbus Helicopters H125 / AS350","PR-DMG","Power Aviation Importacao Ltd","IDN","BRA","Approach","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2012
"""2012-08-08T00:00:00.000Z""","CAN","","Airbus Helicopters H125 / AS350","C-GTDH","Trinity Helicopters","CAN","CAN","Approach","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2012
"""2012-08-09T00:00:00.000Z""","GBR","","Dassault Aviation Falcon 20/200","G-FRAI","Cobham Aviation Services","GBR","GBR","Take-off","Accident",0,true,true,false,"None","FA20",,true,2,"Jet","","[]",2012
"""2012-08-09T00:00:00.000Z""","TUR","","Russian Helicopters (Kamov) Ka-32","RA-31596","UTair Helicopter Services","RUS","RUS","Manoeuvring","Accident",5,true,true,false,"Fatal","KA50",,true,2,"Turboprop","","[]",2012
